IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
2759;IDEXCI2837;11/06/2024 10:46:12 CEST;11/06/2024 10:59:19 CEST;787;3;q17br.17;4;3;mobile;0;1;45;2;3;0;0;0;0;1;1;0;3;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;;;;;0;1;2;3;2;0;2;0;0;0;0;0;0;;;;;;3,0,1,2;3;1;0;2;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;1;1;1;2;1;1;0;1;50;66;28;62;52;60;83;58;45;47;21;68;42;28;68;62;56;58;71;38;45;34;78;57;63;39;58;47;54;35;89;72;67;80;69;52;63;69;63;72;70;72;68;55;35;60;71;52;63;62;55;59;50;73;55;54;72;86;66;78
2624;IDEXCI2689;11/06/2024 10:42:15 CEST;11/06/2024 10:59:05 CEST;1010;3;q17br.11;4;3;mobile;0;1;36;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;4;1;;;;;0;1;2;3;3;1;3;1;0;0;0;0;0;;;;;;3,0,1,2;3;;0;;1;;0;;1;;1;;1;;0;;1;;0;;0;;1;;0;;1;;0;67;44;45;78;41;52;59;56;92;58;42;77;45;60;57;82;88;72;80;70;94;50;78;55;44;64;93;67;63;72;81;85;64;87;69;73;72;81;80;65;74;86;74;39;86;85;81;66;64;88;83;80;71;92;87;76;75;73;93;54
3082;IDEXCI3189;11/06/2024 12:17:53 CEST;<unknown>;0;0;q50;;;mobile;0;1;37;2;2;0;0;0;0;1;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3191;IDEXCI3305;11/06/2024 13:04:02 CEST;11/06/2024 13:05:10 CEST;68;4;Q8;;;mobile;0;1;39;2;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;IDEXCI682;08/06/2024 05:59:54 CEST;08/06/2024 06:00:31 CEST;37;4;Q4;;;mobile;0;0;22;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2164;IDEXCI2175;10/06/2024 12:34:52 CEST;10/06/2024 12:43:39 CEST;527;7;Q16;3;2;desktop;0;1;33;1;2;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;2;3;;;;;0;0;0;0;0;0;0;0;0;;;;;;2,0,3,1;2;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
631;IDEXCI635;08/06/2024 04:26:55 CEST;08/06/2024 04:27:22 CEST;27;4;Q5;;;mobile;0;0;42;2;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2251;IDEXCI2263;10/06/2024 12:36:48 CEST;10/06/2024 12:46:59 CEST;611;3;q17br.24;1;0;mobile;0;0;44;2;3;0;0;1;0;1;0;0;3;0;2;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;2;0;1;0;0;0;0;0;0;;;;;;0,2,1,3;0;3;3;3;3;2;1;1;1;2;1;1;0;2;3;1;0;3;1;1;0;3;0;1;2;4;4;4;4;57;62;51;76;45;58;53;73;50;44;40;38;68;65;69;44;58;49;55;54;67;77;41;65;64;50;31;69;82;83;54;83;75;68;71;70;53;75;77;80;69;74;61;75;62;84;48;79;71;53;86;82;60;81;85;85;44;80;68;83
2064;IDEXCI2069;10/06/2024 07:34:02 CEST;10/06/2024 07:34:21 CEST;19;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;IDEXCI1724;09/06/2024 14:49:00 CEST;09/06/2024 14:49:02 CEST;2;7;q10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
973;IDEXCI978;08/06/2024 15:47:23 CEST;<unknown>;0;0;use;;;desktop;0;1;37;2;0;0;0;0;1;0;0;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;14;0;0;0;1;2;3;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
885;IDEXCI890;08/06/2024 12:18:36 CEST;08/06/2024 12:24:48 CEST;372;3;q17br.27;3;2;mobile;0;1;26;1;2;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;;;;;0;1;2;2;0;0;0;;0;0;0;0;0;;;;;;2,1,0,3;2;0;0;0;;1;1;0;;0;0;1;;0;1;0;;0;0;0;;0;0;1;;0;0;0;;99;100;98;98;96;98;99;99;99;96;99;98;99;99;88;98;98;99;100;99;99;98;95;99;97;94;99;99;98;99;99;98;98;99;100;97;98;98;100;100;99;98;100;98;99;96;99;98;97;91;99;99;99;98;99;99;99;98;99;98
2760;IDEXCI2839;11/06/2024 10:46:12 CEST;11/06/2024 10:59:40 CEST;808;3;q17br.24;2;1;desktop;0;0;33;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;;1;;;;;;;;1;;;0;0;0;0;0;;;;;;3,0,1,2;1;;1;;;;2;;;;1;;;;1;;;;1;;;;1;;;;3;;;80;82;66;60;65;59;47;70;69;50;81;84;48;56;83;61;60;66;89;66;75;82;95;86;80;53;66;100;77;58;86;100;77;80;73;75;51;81;81;77;100;84;51;68;93;81;89;79;81;74;83;80;100;93;78;83;86;100;87;78
2166;IDEXCI2179;10/06/2024 12:34:52 CEST;10/06/2024 12:35:03 CEST;11;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3302;IDEXCI3390;11/06/2024 14:48:50 CEST;11/06/2024 15:00:17 CEST;687;3;q17br.13;4;3;mobile;0;1;39;2;0;0;0;1;0;0;0;0;1;0;2;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;;;;;2;1;0;3;;0;;2;0;0;0;0;0;;;;;;0,3,2,1;3;;3;;3;;4;;4;;1;;2;;2;;2;;0;;1;;1;;1;;2;;2;60;66;66;59;53;53;58;68;53;53;73;62;61;64;73;58;59;58;57;59;65;71;72;68;85;55;64;56;60;58;59;67;65;66;49;61;61;68;56;68;70;71;65;66;54;59;58;59;68;65;67;59;70;52;63;68;67;71;67;70
3508;IDEXCI18583;12/06/2024 05:36:30 CEST;12/06/2024 05:36:30 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2674;IDEXCI2752;11/06/2024 10:43:10 CEST;11/06/2024 10:54:30 CEST;680;3;q17br.3;1;0;desktop;0;1;29;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;0;1;2;3;;;;;0;0;1;0;0;0;0;0;0;;;;;;0,3,1,2;0;1;3;1;2;1;4;1;2;0;3;1;2;0;3;0;1;1;3;1;1;1;3;0;1;1;3;1;1;88;90;86;88;90;82;90;94;85;82;85;86;90;88;85;88;87;89;90;90;90;88;88;85;90;82;86;86;83;86;98;100;100;90;100;100;100;92;85;87;97;88;97;93;88;100;99;100;100;100;100;87;100;100;100;100;100;91;100;100
749;IDEXCI754;08/06/2024 07:35:11 CEST;08/06/2024 07:45:48 CEST;637;7;q10mob;;;mobile;0;1;34;1;2;0;0;1;1;1;0;0;3;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1487;IDEXCI1493;09/06/2024 11:02:59 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;IDEXCI270;07/06/2024 12:34:47 CEST;07/06/2024 12:44:49 CEST;602;3;q17br.12;2;1;mobile;0;0;24;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;10;0;0;;;;;4;1;2;4;;0;3;;0;0;0;0;0;;;;;;3,1,2,0;1;;2;;;;3;;;;3;;;;3;;;;4;;;;3;;;;1;;;21;48;24;61;12;33;14;49;5;30;51;79;46;33;33;3;15;7;13;33;13;7;13;13;49;55;3;20;28;83;37;51;32;33;23;23;33;18;25;43;27;54;56;20;45;20;13;58;4;63;83;33;37;21;34;47;18;12;62;85
1570;IDEXCI1576;09/06/2024 11:40:06 CEST;09/06/2024 11:42:40 CEST;154;7;Q12;3;2;mobile;0;1;45;2;2;0;0;0;1;1;0;0;2;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;1;2;3;0;0;1;1;0;0;0;0;0;;;;;;2,3,0,1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626;IDEXCI1631;09/06/2024 12:39:55 CEST;09/06/2024 12:40:38 CEST;43;4;Q4;;;mobile;0;0;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676;IDEXCI680;08/06/2024 05:56:30 CEST;08/06/2024 06:04:26 CEST;476;3;q17br.21;4;3;desktop;0;1;33;1;1;0;0;1;0;0;0;0;1;0;2;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;3;1;2;2;0;0;0;0;0;;;;;;0,3,2,1;3;;3;3;3;;4;4;4;;2;2;2;;2;2;2;;2;2;2;;2;2;2;;2;2;2;46;40;48;52;45;48;49;60;53;39;60;61;15;90;48;74;33;46;58;47;46;45;18;57;69;55;50;27;49;57;65;78;46;45;60;69;64;82;52;36;51;74;90;99;68;67;50;65;77;52;98;80;45;68;83;78;49;91;69;86
2013;IDEXCI2018;10/06/2024 06:15:15 CEST;10/06/2024 06:15:38 CEST;23;4;Q4;;;mobile;0;0;33;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3386;IDEXCI18480;11/06/2024 16:27:28 CEST;11/06/2024 16:38:51 CEST;683;3;q17br.17;3;2;mobile;0;0;44;2;0;0;0;0;1;0;1;0;2;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;;;;;0;1;2;4;2;0;1;;0;0;0;0;0;;;;;;2,0,1,3;2;0;0;0;;1;0;0;;1;0;0;;0;0;0;;1;0;0;;1;1;1;;2;3;3;;90;95;77;97;77;87;83;53;75;74;83;65;60;85;99;99;67;99;97;75;86;76;53;95;92;75;84;4;88;99;85;59;89;87;81;90;88;90;88;88;78;94;84;95;65;100;89;77;89;95;72;65;85;95;92;35;83;83;93;97
2187;IDEXCI2198;10/06/2024 12:35:11 CEST;10/06/2024 12:42:29 CEST;438;3;q17br.15;1;0;mobile;0;1;23;1;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;0;1;2;3;0;1;2;3;0;0;0;0;0;;;;;;0,3,2,1;0;0;0;1;;0;1;2;;1;1;2;;1;0;2;;2;3;4;;1;2;3;;1;2;3;;67;39;36;49;46;41;38;60;65;51;47;74;75;45;34;61;37;47;38;63;57;15;64;55;59;48;36;15;43;85;65;65;66;50;23;34;64;45;54;43;25;48;61;68;73;68;69;67;46;51;38;63;45;51;49;22;66;67;66;69
1407;IDEXCI1412;09/06/2024 08:11:19 CEST;09/06/2024 08:11:51 CEST;32;4;Q5;;;mobile;0;0;39;2;2;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2916;IDEXCI3007;11/06/2024 11:30:42 CEST;11/06/2024 11:35:07 CEST;265;3;q17br.16;3;2;desktop;0;0;36;2;1;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;2;0;1;0;0;0;0;0;0;;;;;;2,0,1,3;2;3;0;3;0;2;0;2;0;0;1;0;2;1;2;0;2;1;2;0;0;0;1;0;2;0;1;0;0;68;63;77;70;74;65;79;79;73;63;77;82;38;66;82;80;54;65;59;73;77;70;69;80;97;71;54;79;81;43;100;84;82;81;67;76;77;67;60;33;78;85;100;49;77;71;71;93;56;85;91;88;56;100;46;90;99;70;88;74
424;IDEXCI415;07/06/2024 15:45:35 CEST;07/06/2024 15:51:24 CEST;349;3;q17br.11;3;2;mobile;0;1;25;1;2;0;0;0;1;0;0;0;2;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;;;;;0;1;2;3;2;0;2;2;0;0;0;0;0;;;;;;2,3,0,1;2;3;1;2;3;2;1;1;3;3;1;1;3;2;0;3;3;2;1;1;3;1;2;1;2;2;1;3;3;76;80;48;69;82;77;75;80;81;58;67;68;85;39;25;78;81;77;69;79;68;31;77;70;72;64;36;86;83;71;74;74;66;64;72;74;68;71;68;69;71;69;72;77;67;63;68;68;71;76;61;54;71;61;68;62;76;74;71;73
516;IDEXCI520;07/06/2024 19:27:03 CEST;07/06/2024 19:30:13 CEST;190;7;q10mob;;;mobile;0;0;34;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3511;IDEXCI18586;12/06/2024 06:02:59 CEST;12/06/2024 06:02:59 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2841;IDEXCI2925;11/06/2024 10:50:50 CEST;11/06/2024 10:51:22 CEST;32;4;Q4;;;mobile;0;0;29;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1635;IDEXCI1640;09/06/2024 13:19:56 CEST;09/06/2024 13:22:23 CEST;147;4;Q4;;;mobile;0;1;31;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;IDEXCI1751;09/06/2024 15:39:52 CEST;09/06/2024 15:40:23 CEST;31;4;Q4;;;desktop;0;0;22;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;IDEXCI512;07/06/2024 19:10:21 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;IDEXCI54;07/06/2024 11:21:58 CEST;07/06/2024 11:22:49 CEST;51;4;Q4;;;mobile;0;0;28;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3230;IDEXCI3348;11/06/2024 13:35:51 CEST;11/06/2024 13:36:53 CEST;62;5;reg;;;mobile;0;0;30;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3337;IDEXCI3406;11/06/2024 15:24:46 CEST;<unknown>;0;0;q10;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;IDEXCI351;07/06/2024 14:19:15 CEST;07/06/2024 14:19:33 CEST;18;4;Q4;;;mobile;0;0;32;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;IDEXCI925;08/06/2024 13:10:35 CEST;08/06/2024 13:44:16 CEST;2021;3;q17br.23;3;2;mobile;0;0;35;2;3;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,1,3,0;2;1;0;3;0;1;0;2;0;1;0;1;0;0;0;1;0;1;0;1;0;1;0;1;1;4;4;4;4;83;76;84;80;78;79;80;79;84;73;84;78;82;88;82;82;80;82;83;80;84;80;85;86;82;88;82;73;84;83;88;85;89;79;87;83;80;80;72;83;90;85;75;78;72;82;88;87;87;71;85;82;74;89;76;81;84;83;82;84
2625;IDEXCI2692;11/06/2024 10:42:15 CEST;11/06/2024 10:45:19 CEST;184;4;Q8;;;mobile;0;0;22;1;2;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1620;IDEXCI1625;09/06/2024 12:28:50 CEST;09/06/2024 12:30:59 CEST;129;4;Q8;;;mobile;0;0;44;2;2;0;0;0;1;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2981;IDEXCI3077;11/06/2024 11:46:52 CEST;11/06/2024 11:59:28 CEST;756;3;q17br.17;1;0;mobile;0;0;30;1;1;0;0;0;1;0;0;0;2;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;;;;;0;1;3;2;2;0;;;0;0;0;0;0;;;;;;0,2,1,3;0;3;0;;;2;1;;;1;0;;;1;0;;;1;0;;;1;0;;;3;4;;;48;62;60;55;65;48;9;65;62;66;61;64;13;43;68;57;58;80;73;73;63;39;68;49;67;73;48;58;74;44;88;73;88;89;78;70;30;72;75;78;82;79;51;53;67;85;75;80;80;87;87;81;71;82;90;80;78;83;87;77
2137;IDEXCI2143;10/06/2024 12:34:06 CEST;10/06/2024 12:34:48 CEST;42;4;Q4;;;desktop;0;1;22;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
603;IDEXCI607;08/06/2024 03:36:32 CEST;08/06/2024 03:43:26 CEST;414;3;q17br.5;3;2;mobile;0;1;43;2;3;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;2;0;0;0;0;0;0;0;0;;;;;;2,1,3,0;2;3;1;3;3;4;2;2;2;2;1;1;1;2;0;2;1;2;1;2;1;3;1;2;2;2;3;3;2;39;39;42;74;48;53;39;52;56;42;62;48;39;49;60;53;45;45;53;39;48;38;42;53;58;67;66;51;57;54;49;60;47;45;54;71;43;49;64;50;46;75;48;69;62;71;52;68;55;54;70;65;44;63;57;76;65;70;53;41
1283;IDEXCI1288;09/06/2024 05:50:51 CEST;09/06/2024 05:51:09 CEST;18;4;Q4;;;mobile;0;0;24;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
334;IDEXCI338;07/06/2024 13:59:07 CEST;07/06/2024 13:59:39 CEST;32;4;Q4;;;mobile;0;0;25;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
